2018-04-19 09:51,107.361000000,107.361000000,107.349000000,107.353000000,.000000000
2018-04-19 09:52,107.352000000,107.360000000,107.350000000,107.356000000,.000000000
2018-04-19 09:53,107.356000000,107.367000000,107.350000000,107.366000000,.000000000
2018-04-19 09:54,107.367000000,107.369000000,107.350000000,107.361000000,.000000000
2018-04-19 09:55,107.360000000,107.360000000,107.344000000,107.352000000,.000000000
2018-04-19 09:56,107.350000000,107.361000000,107.350000000,107.355000000,.000000000
2018-04-19 09:57,107.355000000,107.358000000,107.342000000,107.357000000,.000000000
2018-04-19 09:58,107.358000000,107.362000000,107.349000000,107.350000000,.000000000
2018-04-19 09:59,107.350000000,107.385000000,107.349000000,107.385000000,.000000000
2018-04-19 10:00,107.385000000,107.393000000,107.375000000,107.391000000,.000000000
2018-04-19 10:01,107.392000000,107.392000000,107.384000000,107.385000000,.000000000
2018-04-19 10:02,107.384000000,107.398000000,107.380000000,107.395000000,.000000000
2018-04-19 10:03,107.394000000,107.394000000,107.368000000,107.370000000,.000000000
2018-04-19 10:04,107.373000000,107.377000000,107.361000000,107.369000000,.000000000
2018-04-19 10:05,107.366000000,107.366000000,107.345000000,107.357000000,.000000000
2018-04-19 10:06,107.356000000,107.360000000,107.348000000,107.353000000,.000000000
2018-04-19 10:07,107.352000000,107.359000000,107.346000000,107.350000000,.000000000
2018-04-19 10:08,107.349000000,107.349000000,107.332000000,107.337000000,.000000000
2018-04-19 10:09,107.338000000,107.340000000,107.331000000,107.336000000,.000000000
2018-04-19 10:10,107.335000000,107.344000000,107.333000000,107.343000000,.000000000
2018-04-19 10:11,107.342000000,107.366000000,107.338000000,107.354000000,.000000000
2018-04-19 10:12,107.354000000,107.358000000,107.350000000,107.355000000,.000000000
2018-04-19 10:13,107.354000000,107.357000000,107.349000000,107.351000000,.000000000
2018-04-19 10:14,107.352000000,107.365000000,107.348000000,107.363000000,.000000000
2018-04-19 10:15,107.362000000,107.372000000,107.361000000,107.372000000,.000000000
2018-04-19 10:16,107.373000000,107.383000000,107.355000000,107.355000000,.000000000
2018-04-19 10:17,107.356000000,107.363000000,107.340000000,107.357000000,.000000000
2018-04-19 10:18,107.359000000,107.364000000,107.350000000,107.350000000,.000000000
2018-04-19 10:19,107.349000000,107.349000000,107.340000000,107.345000000,.000000000
2018-04-19 10:20,107.344000000,107.350000000,107.340000000,107.347000000,.000000000
2018-04-19 10:21,107.346000000,107.350000000,107.342000000,107.343000000,.000000000
2018-04-19 10:22,107.344000000,107.355000000,107.341000000,107.346000000,.000000000
2018-04-19 10:23,107.347000000,107.359000000,107.347000000,107.350000000,.000000000
2018-04-19 10:24,107.349000000,107.367000000,107.349000000,107.357000000,.000000000
2018-04-19 10:25,107.357000000,107.362000000,107.344000000,107.344000000,.000000000
2018-04-19 10:26,107.346000000,107.361000000,107.346000000,107.351000000,.000000000
2018-04-19 10:27,107.352000000,107.357000000,107.350000000,107.352000000,.000000000
2018-04-19 10:28,107.353000000,107.355000000,107.338000000,107.347000000,.000000000
2018-04-19 10:29,107.347000000,107.353000000,107.345000000,107.347000000,.000000000
2018-04-19 10:30,107.348000000,107.352000000,107.341000000,107.346000000,.000000000
2018-04-19 10:31,107.347000000,107.360000000,107.343000000,107.359000000,.000000000
2018-04-19 10:32,107.360000000,107.373000000,107.350000000,107.357000000,.000000000
2018-04-19 10:33,107.358000000,107.376000000,107.346000000,107.351000000,.000000000
2018-04-19 10:34,107.351000000,107.354000000,107.344000000,107.349000000,.000000000
2018-04-19 10:35,107.350000000,107.354000000,107.342000000,107.349000000,.000000000
2018-04-19 10:36,107.351000000,107.357000000,107.339000000,107.339000000,.000000000
2018-04-19 10:37,107.338000000,107.347000000,107.331000000,107.346000000,.000000000
2018-04-19 10:38,107.345000000,107.346000000,107.329000000,107.342000000,.000000000
2018-04-19 10:39,107.341000000,107.349000000,107.341000000,107.349000000,.000000000
2018-04-19 10:40,107.348000000,107.355000000,107.347000000,107.353000000,.000000000
2018-04-19 10:41,107.354000000,107.359000000,107.343000000,107.351000000,.000000000
2018-04-19 10:42,107.350000000,107.363000000,107.350000000,107.363000000,.000000000
2018-04-19 10:43,107.362000000,107.375000000,107.360000000,107.370000000,.000000000
2018-04-19 10:44,107.371000000,107.375000000,107.367000000,107.367000000,.000000000
2018-04-19 10:45,107.366000000,107.369000000,107.352000000,107.368000000,.000000000
2018-04-19 10:46,107.367000000,107.371000000,107.348000000,107.349000000,.000000000
2018-04-19 10:47,107.349000000,107.362000000,107.346000000,107.359000000,.000000000
2018-04-19 10:48,107.358000000,107.358000000,107.349000000,107.350000000,.000000000
2018-04-19 10:49,107.349000000,107.357000000,107.349000000,107.352000000,.000000000
2018-04-19 10:50,107.353000000,107.359000000,107.351000000,107.353000000,.000000000
2018-04-19 10:51,107.355000000,107.375000000,107.353000000,107.369000000,.000000000
2018-04-19 10:52,107.368000000,107.368000000,107.349000000,107.363000000,.000000000
2018-04-19 10:53,107.363000000,107.367000000,107.351000000,107.351000000,.000000000
2018-04-19 10:54,107.349000000,107.354000000,107.349000000,107.354000000,.000000000
2018-04-19 10:55,107.356000000,107.357000000,107.336000000,107.340000000,.000000000
2018-04-19 10:56,107.340000000,107.353000000,107.338000000,107.350000000,.000000000
2018-04-19 10:57,107.351000000,107.351000000,107.328000000,107.331000000,.000000000
2018-04-19 10:58,107.332000000,107.351000000,107.332000000,107.345000000,.000000000
2018-04-19 10:59,107.344000000,107.362000000,107.340000000,107.360000000,.000000000
2018-04-19 11:00,107.361000000,107.363000000,107.348000000,107.361000000,.000000000
2018-04-19 11:01,107.362000000,107.381000000,107.361000000,107.378000000,.000000000
2018-04-19 11:02,107.379000000,107.392000000,107.373000000,107.392000000,.000000000
2018-04-19 11:03,107.391000000,107.396000000,107.380000000,107.392000000,.000000000
2018-04-19 11:04,107.393000000,107.411000000,107.390000000,107.408000000,.000000000
2018-04-19 11:05,107.407000000,107.416000000,107.402000000,107.416000000,.000000000
2018-04-19 11:06,107.413000000,107.414000000,107.382000000,107.382000000,.000000000
2018-04-19 11:07,107.383000000,107.385000000,107.366000000,107.379000000,.000000000
2018-04-19 11:08,107.378000000,107.386000000,107.372000000,107.386000000,.000000000
2018-04-19 11:09,107.385000000,107.390000000,107.364000000,107.366000000,.000000000
2018-04-19 11:10,107.367000000,107.376000000,107.364000000,107.364000000,.000000000
2018-04-19 11:11,107.363000000,107.366000000,107.358000000,107.366000000,.000000000
2018-04-19 11:12,107.366000000,107.371000000,107.360000000,107.360000000,.000000000
2018-04-19 11:13,107.362000000,107.373000000,107.362000000,107.372000000,.000000000
2018-04-19 11:14,107.374000000,107.376000000,107.369000000,107.374000000,.000000000
2018-04-19 11:15,107.373000000,107.377000000,107.363000000,107.371000000,.000000000
2018-04-19 11:16,107.370000000,107.383000000,107.367000000,107.373000000,.000000000
2018-04-19 11:17,107.372000000,107.383000000,107.372000000,107.379000000,.000000000
2018-04-19 11:18,107.377000000,107.377000000,107.364000000,107.370000000,.000000000
2018-04-19 11:19,107.370000000,107.375000000,107.363000000,107.375000000,.000000000
2018-04-19 11:20,107.374000000,107.374000000,107.362000000,107.366000000,.000000000
2018-04-19 11:21,107.366000000,107.373000000,107.361000000,107.372000000,.000000000
2018-04-19 11:22,107.371000000,107.392000000,107.371000000,107.387000000,.000000000
2018-04-19 11:23,107.385000000,107.393000000,107.384000000,107.389000000,.000000000
2018-04-19 11:24,107.388000000,107.411000000,107.386000000,107.411000000,.000000000
2018-04-19 11:25,107.413000000,107.419000000,107.398000000,107.402000000,.000000000
2018-04-19 11:26,107.401000000,107.407000000,107.399000000,107.404000000,.000000000
2018-04-19 11:27,107.403000000,107.403000000,107.386000000,107.387000000,.000000000
2018-04-19 11:28,107.388000000,107.408000000,107.388000000,107.406000000,.000000000
2018-04-19 11:29,107.407000000,107.435000000,107.403000000,107.428000000,.000000000
2018-04-19 11:30,107.427000000,107.429000000,107.407000000,107.415000000,.000000000
2018-04-19 11:31,107.414000000,107.415000000,107.391000000,107.394000000,.000000000
2018-04-19 11:32,107.395000000,107.403000000,107.395000000,107.402000000,.000000000
2018-04-19 11:33,107.402000000,107.422000000,107.400000000,107.410000000,.000000000
2018-04-19 11:34,107.409000000,107.422000000,107.393000000,107.405000000,.000000000
2018-04-19 11:35,107.407000000,107.415000000,107.401000000,107.403000000,.000000000
2018-04-19 11:36,107.402000000,107.430000000,107.399000000,107.428000000,.000000000
2018-04-19 11:37,107.428000000,107.434000000,107.417000000,107.419000000,.000000000
2018-04-19 11:38,107.418000000,107.431000000,107.415000000,107.430000000,.000000000
2018-04-19 11:39,107.430000000,107.441000000,107.424000000,107.441000000,.000000000
2018-04-19 11:40,107.442000000,107.445000000,107.432000000,107.437000000,.000000000
2018-04-19 11:41,107.436000000,107.451000000,107.429000000,107.445000000,.000000000
2018-04-19 11:42,107.444000000,107.446000000,107.426000000,107.440000000,.000000000
2018-04-19 11:43,107.439000000,107.450000000,107.439000000,107.444000000,.000000000
2018-04-19 11:44,107.443000000,107.450000000,107.439000000,107.445000000,.000000000
2018-04-19 11:45,107.447000000,107.457000000,107.440000000,107.445000000,.000000000
2018-04-19 11:46,107.444000000,107.458000000,107.444000000,107.448000000,.000000000
2018-04-19 11:47,107.449000000,107.456000000,107.443000000,107.456000000,.000000000
2018-04-19 11:48,107.457000000,107.467000000,107.448000000,107.451000000,.000000000
2018-04-19 11:49,107.451000000,107.463000000,107.445000000,107.447000000,.000000000
2018-04-19 11:50,107.448000000,107.455000000,107.444000000,107.451000000,.000000000
2018-04-19 11:51,107.451000000,107.453000000,107.439000000,107.450000000,.000000000
2018-04-19 11:52,107.450000000,107.456000000,107.442000000,107.448000000,.000000000
2018-04-19 11:53,107.446000000,107.451000000,107.444000000,107.448000000,.000000000
2018-04-19 11:54,107.448000000,107.453000000,107.443000000,107.448000000,.000000000
2018-04-19 11:55,107.448000000,107.453000000,107.445000000,107.452000000,.000000000
2018-04-19 11:56,107.453000000,107.463000000,107.451000000,107.453000000,.000000000
2018-04-19 11:57,107.452000000,107.453000000,107.439000000,107.439000000,.000000000
2018-04-19 11:58,107.439000000,107.441000000,107.424000000,107.429000000,.000000000
2018-04-19 11:59,107.428000000,107.438000000,107.427000000,107.427000000,.000000000
2018-04-19 12:00,107.429000000,107.442000000,107.423000000,107.437000000,.000000000
2018-04-19 12:01,107.433000000,107.444000000,107.420000000,107.422000000,.000000000
2018-04-19 12:02,107.423000000,107.426000000,107.403000000,107.405000000,.000000000
2018-04-19 12:03,107.406000000,107.420000000,107.406000000,107.420000000,.000000000
2018-04-19 12:04,107.419000000,107.424000000,107.408000000,107.421000000,.000000000
2018-04-19 12:05,107.419000000,107.426000000,107.416000000,107.420000000,.000000000
2018-04-19 12:06,107.421000000,107.421000000,107.409000000,107.413000000,.000000000
2018-04-19 12:07,107.413000000,107.416000000,107.404000000,107.406000000,.000000000
2018-04-19 12:08,107.405000000,107.409000000,107.386000000,107.391000000,.000000000
2018-04-19 12:09,107.392000000,107.397000000,107.377000000,107.379000000,.000000000
2018-04-19 12:10,107.379000000,107.387000000,107.371000000,107.380000000,.000000000
2018-04-19 12:11,107.380000000,107.392000000,107.378000000,107.390000000,.000000000
2018-04-19 12:12,107.391000000,107.399000000,107.391000000,107.394000000,.000000000
2018-04-19 12:13,107.393000000,107.398000000,107.388000000,107.389000000,.000000000
2018-04-19 12:14,107.388000000,107.390000000,107.376000000,107.382000000,.000000000
2018-04-19 12:15,107.382000000,107.388000000,107.373000000,107.381000000,.000000000
2018-04-19 12:16,107.381000000,107.381000000,107.369000000,107.380000000,.000000000
2018-04-19 12:17,107.379000000,107.388000000,107.378000000,107.384000000,.000000000
2018-04-19 12:18,107.383000000,107.387000000,107.377000000,107.385000000,.000000000
2018-04-19 12:19,107.384000000,107.389000000,107.383000000,107.387000000,.000000000
2018-04-19 12:20,107.388000000,107.388000000,107.377000000,107.377000000,.000000000
2018-04-19 12:21,107.377000000,107.377000000,107.360000000,107.361000000,.000000000
2018-04-19 12:22,107.361000000,107.372000000,107.359000000,107.370000000,.000000000
2018-04-19 12:23,107.371000000,107.375000000,107.365000000,107.374000000,.000000000
2018-04-19 12:24,107.374000000,107.376000000,107.370000000,107.376000000,.000000000
2018-04-19 12:25,107.376000000,107.377000000,107.370000000,107.371000000,.000000000
2018-04-19 12:26,107.369000000,107.377000000,107.366000000,107.377000000,.000000000
2018-04-19 12:27,107.376000000,107.376000000,107.371000000,107.374000000,.000000000
2018-04-19 12:28,107.374000000,107.376000000,107.368000000,107.375000000,.000000000
2018-04-19 12:29,107.374000000,107.375000000,107.364000000,107.366000000,.000000000
2018-04-19 12:30,107.367000000,107.374000000,107.358000000,107.366000000,.000000000
2018-04-19 12:31,107.366000000,107.385000000,107.366000000,107.384000000,.000000000
2018-04-19 12:32,107.385000000,107.391000000,107.385000000,107.391000000,.000000000
2018-04-19 12:33,107.392000000,107.396000000,107.388000000,107.390000000,.000000000
2018-04-19 12:34,107.389000000,107.394000000,107.388000000,107.393000000,.000000000
2018-04-19 12:35,107.393000000,107.395000000,107.387000000,107.390000000,.000000000
2018-04-19 12:36,107.391000000,107.392000000,107.383000000,107.383000000,.000000000
2018-04-19 12:37,107.383000000,107.389000000,107.383000000,107.389000000,.000000000
2018-04-19 12:38,107.388000000,107.388000000,107.377000000,107.385000000,.000000000
2018-04-19 12:39,107.384000000,107.394000000,107.380000000,107.394000000,.000000000
2018-04-19 12:40,107.394000000,107.394000000,107.379000000,107.379000000,.000000000
2018-04-19 12:41,107.379000000,107.382000000,107.377000000,107.378000000,.000000000
2018-04-19 12:42,107.377000000,107.377000000,107.367000000,107.375000000,.000000000
2018-04-19 12:43,107.375000000,107.386000000,107.370000000,107.370000000,.000000000
2018-04-19 12:44,107.371000000,107.376000000,107.371000000,107.375000000,.000000000
2018-04-19 12:45,107.375000000,107.381000000,107.371000000,107.373000000,.000000000
2018-04-19 12:46,107.372000000,107.372000000,107.361000000,107.368000000,.000000000
2018-04-19 12:47,107.369000000,107.382000000,107.369000000,107.376000000,.000000000
2018-04-19 12:48,107.375000000,107.376000000,107.374000000,107.375000000,.000000000
2018-04-19 12:49,107.376000000,107.378000000,107.369000000,107.370000000,.000000000
2018-04-19 12:50,107.371000000,107.374000000,107.366000000,107.366000000,.000000000
2018-04-19 12:51,107.367000000,107.373000000,107.366000000,107.372000000,.000000000
2018-04-19 12:52,107.372000000,107.374000000,107.357000000,107.357000000,.000000000
2018-04-19 12:53,107.358000000,107.358000000,107.345000000,107.346000000,.000000000
2018-04-19 12:54,107.345000000,107.346000000,107.337000000,107.345000000,.000000000
2018-04-19 12:55,107.344000000,107.344000000,107.315000000,107.315000000,.000000000
2018-04-19 12:56,107.316000000,107.320000000,107.298000000,107.298000000,.000000000
2018-04-19 12:57,107.299000000,107.305000000,107.283000000,107.304000000,.000000000
2018-04-19 12:58,107.303000000,107.303000000,107.260000000,107.270000000,.000000000
2018-04-19 12:59,107.269000000,107.280000000,107.259000000,107.274000000,.000000000
2018-04-19 13:00,107.273000000,107.289000000,107.260000000,107.289000000,.000000000
2018-04-19 13:01,107.289000000,107.299000000,107.288000000,107.293000000,.000000000
2018-04-19 13:02,107.294000000,107.308000000,107.288000000,107.308000000,.000000000
2018-04-19 13:03,107.307000000,107.311000000,107.298000000,107.310000000,.000000000
2018-04-19 13:04,107.309000000,107.313000000,107.295000000,107.296000000,.000000000
2018-04-19 13:05,107.296000000,107.299000000,107.286000000,107.291000000,.000000000
2018-04-19 13:06,107.292000000,107.292000000,107.270000000,107.275000000,.000000000
2018-04-19 13:07,107.276000000,107.280000000,107.265000000,107.268000000,.000000000
2018-04-19 13:08,107.268000000,107.277000000,107.263000000,107.274000000,.000000000
2018-04-19 13:09,107.274000000,107.274000000,107.260000000,107.260000000,.000000000
2018-04-19 13:10,107.259000000,107.273000000,107.253000000,107.266000000,.000000000
2018-04-19 13:11,107.267000000,107.268000000,107.237000000,107.244000000,.000000000
2018-04-19 13:12,107.243000000,107.263000000,107.240000000,107.261000000,.000000000
2018-04-19 13:13,107.264000000,107.267000000,107.253000000,107.257000000,.000000000
2018-04-19 13:14,107.258000000,107.278000000,107.258000000,107.277000000,.000000000
2018-04-19 13:15,107.277000000,107.283000000,107.267000000,107.276000000,.000000000
2018-04-19 13:16,107.274000000,107.289000000,107.273000000,107.287000000,.000000000
2018-04-19 13:17,107.288000000,107.299000000,107.284000000,107.290000000,.000000000
2018-04-19 13:18,107.289000000,107.296000000,107.275000000,107.281000000,.000000000
2018-04-19 13:19,107.282000000,107.284000000,107.273000000,107.281000000,.000000000
2018-04-19 13:20,107.282000000,107.287000000,107.278000000,107.282000000,.000000000
2018-04-19 13:21,107.282000000,107.294000000,107.282000000,107.292000000,.000000000
2018-04-19 13:22,107.293000000,107.300000000,107.291000000,107.292000000,.000000000
2018-04-19 13:23,107.294000000,107.312000000,107.289000000,107.312000000,.000000000
2018-04-19 13:24,107.312000000,107.321000000,107.311000000,107.316000000,.000000000
2018-04-19 13:25,107.317000000,107.318000000,107.311000000,107.316000000,.000000000
2018-04-19 13:26,107.314000000,107.316000000,107.305000000,107.306000000,.000000000
2018-04-19 13:27,107.304000000,107.305000000,107.295000000,107.295000000,.000000000
2018-04-19 13:28,107.296000000,107.300000000,107.284000000,107.285000000,.000000000
2018-04-19 13:29,107.283000000,107.298000000,107.283000000,107.293000000,.000000000
2018-04-19 13:30,107.292000000,107.308000000,107.292000000,107.298000000,.000000000
2018-04-19 13:31,107.297000000,107.317000000,107.297000000,107.311000000,.000000000
2018-04-19 13:32,107.310000000,107.319000000,107.306000000,107.312000000,.000000000
2018-04-19 13:33,107.311000000,107.312000000,107.298000000,107.311000000,.000000000
2018-04-19 13:34,107.312000000,107.312000000,107.276000000,107.276000000,.000000000
2018-04-19 13:35,107.276000000,107.284000000,107.270000000,107.276000000,.000000000
2018-04-19 13:36,107.277000000,107.285000000,107.272000000,107.285000000,.000000000
2018-04-19 13:37,107.286000000,107.303000000,107.286000000,107.293000000,.000000000
2018-04-19 13:38,107.295000000,107.317000000,107.295000000,107.310000000,.000000000
2018-04-19 13:39,107.309000000,107.319000000,107.308000000,107.312000000,.000000000
2018-04-19 13:40,107.313000000,107.318000000,107.306000000,107.312000000,.000000000
2018-04-19 13:41,107.314000000,107.318000000,107.304000000,107.312000000,.000000000
2018-04-19 13:42,107.313000000,107.321000000,107.307000000,107.321000000,.000000000
2018-04-19 13:43,107.319000000,107.328000000,107.316000000,107.326000000,.000000000
2018-04-19 13:44,107.325000000,107.325000000,107.312000000,107.313000000,.000000000
2018-04-19 13:45,107.314000000,107.314000000,107.298000000,107.298000000,.000000000
2018-04-19 13:46,107.298000000,107.314000000,107.296000000,107.304000000,.000000000
2018-04-19 13:47,107.304000000,107.307000000,107.292000000,107.293000000,.000000000
2018-04-19 13:48,107.294000000,107.303000000,107.290000000,107.300000000,.000000000
2018-04-19 13:49,107.301000000,107.306000000,107.296000000,107.306000000,.000000000
2018-04-19 13:50,107.307000000,107.316000000,107.303000000,107.306000000,.000000000
2018-04-19 13:51,107.307000000,107.310000000,107.293000000,107.304000000,.000000000
2018-04-19 13:52,107.303000000,107.316000000,107.295000000,107.313000000,.000000000
2018-04-19 13:53,107.314000000,107.321000000,107.311000000,107.319000000,.000000000
2018-04-19 13:54,107.320000000,107.326000000,107.314000000,107.319000000,.000000000
2018-04-19 13:55,107.320000000,107.322000000,107.307000000,107.311000000,.000000000
2018-04-19 13:56,107.310000000,107.321000000,107.307000000,107.314000000,.000000000
2018-04-19 13:57,107.313000000,107.322000000,107.301000000,107.316000000,.000000000
2018-04-19 13:58,107.317000000,107.318000000,107.308000000,107.316000000,.000000000
2018-04-19 13:59,107.316000000,107.321000000,107.310000000,107.319000000,.000000000
2018-04-19 14:00,107.318000000,107.326000000,107.318000000,107.321000000,.000000000
2018-04-19 14:01,107.322000000,107.344000000,107.321000000,107.344000000,.000000000
2018-04-19 14:02,107.344000000,107.368000000,107.344000000,107.352000000,.000000000
2018-04-19 14:03,107.354000000,107.358000000,107.345000000,107.353000000,.000000000
2018-04-19 14:04,107.353000000,107.354000000,107.331000000,107.334000000,.000000000
2018-04-19 14:05,107.333000000,107.348000000,107.331000000,107.348000000,.000000000
2018-04-19 14:06,107.348000000,107.371000000,107.348000000,107.367000000,.000000000
2018-04-19 14:07,107.368000000,107.378000000,107.367000000,107.376000000,.000000000
2018-04-19 14:08,107.376000000,107.376000000,107.353000000,107.356000000,.000000000
2018-04-19 14:09,107.357000000,107.365000000,107.357000000,107.361000000,.000000000
2018-04-19 14:10,107.362000000,107.368000000,107.358000000,107.360000000,.000000000
2018-04-19 14:11,107.360000000,107.361000000,107.354000000,107.359000000,.000000000
2018-04-19 14:12,107.358000000,107.368000000,107.357000000,107.366000000,.000000000
2018-04-19 14:13,107.365000000,107.365000000,107.358000000,107.362000000,.000000000
2018-04-19 14:14,107.361000000,107.364000000,107.355000000,107.361000000,.000000000
2018-04-19 14:15,107.359000000,107.360000000,107.349000000,107.354000000,.000000000
2018-04-19 14:16,107.355000000,107.363000000,107.355000000,107.358000000,.000000000
2018-04-19 14:17,107.359000000,107.365000000,107.359000000,107.360000000,.000000000
2018-04-19 14:18,107.359000000,107.360000000,107.353000000,107.353000000,.000000000
2018-04-19 14:19,107.354000000,107.361000000,107.350000000,107.350000000,.000000000
2018-04-19 14:20,107.351000000,107.357000000,107.351000000,107.352000000,.000000000
2018-04-19 14:21,107.350000000,107.355000000,107.349000000,107.353000000,.000000000
2018-04-19 14:22,107.352000000,107.363000000,107.348000000,107.359000000,.000000000
2018-04-19 14:23,107.358000000,107.364000000,107.357000000,107.357000000,.000000000
2018-04-19 14:24,107.356000000,107.362000000,107.356000000,107.357000000,.000000000
2018-04-19 14:25,107.358000000,107.362000000,107.357000000,107.359000000,.000000000
2018-04-19 14:26,107.360000000,107.360000000,107.357000000,107.358000000,.000000000
2018-04-19 14:27,107.359000000,107.364000000,107.357000000,107.362000000,.000000000
2018-04-19 14:28,107.363000000,107.367000000,107.362000000,107.363000000,.000000000
2018-04-19 14:29,107.364000000,107.364000000,107.361000000,107.363000000,.000000000
2018-04-19 14:30,107.362000000,107.367000000,107.356000000,107.364000000,.000000000
2018-04-19 14:31,107.363000000,107.363000000,107.351000000,107.357000000,.000000000
2018-04-19 14:32,107.356000000,107.367000000,107.355000000,107.367000000,.000000000
2018-04-19 14:33,107.368000000,107.373000000,107.361000000,107.367000000,.000000000
2018-04-19 14:34,107.368000000,107.369000000,107.363000000,107.368000000,.000000000
2018-04-19 14:35,107.367000000,107.368000000,107.366000000,107.368000000,.000000000
2018-04-19 14:36,107.368000000,107.369000000,107.363000000,107.368000000,.000000000
2018-04-19 14:37,107.367000000,107.379000000,107.365000000,107.373000000,.000000000
2018-04-19 14:38,107.372000000,107.376000000,107.365000000,107.375000000,.000000000
2018-04-19 14:39,107.374000000,107.384000000,107.367000000,107.382000000,.000000000
2018-04-19 14:40,107.381000000,107.382000000,107.373000000,107.380000000,.000000000
2018-04-19 14:41,107.381000000,107.381000000,107.374000000,107.375000000,.000000000
2018-04-19 14:42,107.376000000,107.381000000,107.374000000,107.379000000,.000000000
2018-04-19 14:43,107.380000000,107.389000000,107.379000000,107.384000000,.000000000
2018-04-19 14:44,107.385000000,107.389000000,107.382000000,107.384000000,.000000000
2018-04-19 14:45,107.383000000,107.388000000,107.377000000,107.387000000,.000000000
2018-04-19 14:46,107.388000000,107.408000000,107.387000000,107.390000000,.000000000
2018-04-19 14:47,107.391000000,107.392000000,107.381000000,107.392000000,.000000000
2018-04-19 14:48,107.391000000,107.391000000,107.381000000,107.390000000,.000000000
2018-04-19 14:49,107.391000000,107.401000000,107.391000000,107.398000000,.000000000
2018-04-19 14:50,107.395000000,107.413000000,107.393000000,107.410000000,.000000000
2018-04-19 14:51,107.409000000,107.410000000,107.399000000,107.400000000,.000000000
2018-04-19 14:52,107.401000000,107.416000000,107.397000000,107.415000000,.000000000
2018-04-19 14:53,107.416000000,107.418000000,107.399000000,107.405000000,.000000000
2018-04-19 14:54,107.406000000,107.406000000,107.389000000,107.397000000,.000000000
2018-04-19 14:55,107.396000000,107.407000000,107.393000000,107.398000000,.000000000
2018-04-19 14:56,107.397000000,107.402000000,107.386000000,107.390000000,.000000000
2018-04-19 14:57,107.389000000,107.392000000,107.385000000,107.392000000,.000000000
2018-04-19 14:58,107.391000000,107.392000000,107.380000000,107.387000000,.000000000
2018-04-19 14:59,107.386000000,107.403000000,107.386000000,107.397000000,.000000000
2018-04-19 15:00,107.397000000,107.412000000,107.390000000,107.402000000,.000000000
2018-04-19 15:01,107.401000000,107.401000000,107.388000000,107.398000000,.000000000
2018-04-19 15:02,107.399000000,107.399000000,107.381000000,107.387000000,.000000000
2018-04-19 15:03,107.385000000,107.391000000,107.382000000,107.388000000,.000000000
2018-04-19 15:04,107.388000000,107.390000000,107.380000000,107.381000000,.000000000
2018-04-19 15:05,107.380000000,107.383000000,107.363000000,107.364000000,.000000000
2018-04-19 15:06,107.365000000,107.389000000,107.365000000,107.386000000,.000000000
2018-04-19 15:07,107.388000000,107.394000000,107.387000000,107.388000000,.000000000
2018-04-19 15:08,107.388000000,107.404000000,107.388000000,107.399000000,.000000000
2018-04-19 15:09,107.399000000,107.401000000,107.393000000,107.394000000,.000000000
2018-04-19 15:10,107.393000000,107.401000000,107.393000000,107.399000000,.000000000
2018-04-19 15:11,107.400000000,107.401000000,107.397000000,107.400000000,.000000000
2018-04-19 15:12,107.399000000,107.399000000,107.390000000,107.392000000,.000000000
2018-04-19 15:13,107.391000000,107.392000000,107.388000000,107.392000000,.000000000
2018-04-19 15:14,107.393000000,107.398000000,107.388000000,107.388000000,.000000000
2018-04-19 15:15,107.389000000,107.390000000,107.375000000,107.387000000,.000000000
2018-04-19 15:16,107.388000000,107.391000000,107.384000000,107.387000000,.000000000
2018-04-19 15:17,107.388000000,107.394000000,107.388000000,107.394000000,.000000000
2018-04-19 15:18,107.396000000,107.399000000,107.396000000,107.398000000,.000000000
2018-04-19 15:19,107.399000000,107.401000000,107.396000000,107.396000000,.000000000
2018-04-19 15:20,107.396000000,107.396000000,107.396000000,107.396000000,.000000000
2018-04-19 15:21,107.397000000,107.401000000,107.396000000,107.400000000,.000000000
2018-04-19 15:22,107.400000000,107.401000000,107.396000000,107.396000000,.000000000
2018-04-19 15:23,107.396000000,107.401000000,107.396000000,107.396000000,.000000000
2018-04-19 15:24,107.396000000,107.401000000,107.396000000,107.397000000,.000000000
2018-04-19 15:25,107.396000000,107.396000000,107.387000000,107.388000000,.000000000
2018-04-19 15:26,107.389000000,107.390000000,107.383000000,107.387000000,.000000000
2018-04-19 15:27,107.386000000,107.387000000,107.378000000,107.383000000,.000000000
2018-04-19 15:28,107.384000000,107.385000000,107.382000000,107.385000000,.000000000
2018-04-19 15:29,107.384000000,107.390000000,107.380000000,107.385000000,.000000000
2018-04-19 15:30,107.383000000,107.388000000,107.373000000,107.381000000,.000000000
2018-04-19 15:31,107.379000000,107.384000000,107.379000000,107.380000000,.000000000
2018-04-19 15:32,107.379000000,107.386000000,107.379000000,107.384000000,.000000000
2018-04-19 15:33,107.383000000,107.383000000,107.369000000,107.369000000,.000000000
2018-04-19 15:34,107.368000000,107.437000000,107.368000000,107.431000000,.000000000
2018-04-19 15:35,107.432000000,107.489000000,107.430000000,107.483000000,.000000000
2018-04-19 15:36,107.482000000,107.503000000,107.446000000,107.463000000,.000000000
2018-04-19 15:37,107.462000000,107.480000000,107.443000000,107.445000000,.000000000
2018-04-19 15:38,107.444000000,107.454000000,107.431000000,107.448000000,.000000000
2018-04-19 15:39,107.447000000,107.453000000,107.426000000,107.426000000,.000000000
2018-04-19 15:40,107.428000000,107.432000000,107.416000000,107.430000000,.000000000
